binomial_name,country,continent,group,year_last_seen,threat_AA,threat_BRU,threat_RCD,threat_ISGD,threat_EPM,threat_CC,threat_HID,threat_P,threat_TS,threat_NSM,threat_GE,threat_NA,action_LWP,action_SM,action_LP,action_RM,action_EA,action_NA,red_list_category,threat_description,action_description
Schiedea attenuata,United States,North America,Flowering Plant,1980-1999,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Extinct in the Wild,"Geological Events, Invasive Species","Species Management, Land & Water Protection, Research & Monitoring"
Schizenterospermum analamerense,Madagascar,Africa,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Natural System Modifications",Land & Water Protection
Semecarpus angulatus,Malaysia,Asia,Flowering Plant,1980-1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Semecarpus sandakanus,Malaysia,Asia,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Senecio antaisaka,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Natural System Modifications, Biological Resource Use",
Senecio antambolorum,Madagascar,Africa,Flowering Plant,1920-1939,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",
Senecio leucopeplus,Argentina,South America,Flowering Plant,2000-2020,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,Extinct in the Wild,"Agriculture & Aquaculture, Human Intrusions","Species Management, Land & Water Protection"
Senecio lewallei,Burundi,Africa,Flowering Plant,1960-1979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Senecio navugabensis,Uganda,Africa,Flowering Plant,1920-1939,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Natural System Modifications, Human Intrusions",
Senna suarezensis,Madagascar,Africa,Flowering Plant,2000-2020,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Biological Resource Use",Land & Water Protection
Sicyos villosus,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Silene perlmanii,United States,North America,Flowering Plant,1980-1999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,Extinct in the Wild,Invasive Species,"Species Management, Land & Water Protection, Research & Monitoring"
Siphocampylus loxensis,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Solanum semicoalitum,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Sophora toromiro,Chile,South America,Flowering Plant,1920-1939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct in the Wild,Unknown,
Sphyrospermum spruceanum,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Sporobolus durus,"Saint Helena, Ascension and Tristan da Cunha",Africa,Flowering Plant,Before 1900,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Geological Events, Invasive Species",
Stachyandra imberbis,Madagascar,Africa,Flowering Plant,1940-1959,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Energy Production & Mining, Natural System Modifications, Biological Resource Use",
Stachytarpheta fallax,Cabo Verde,Africa,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Stellaria elatinoides,New Zealand,Oceania,Flowering Plant,1940-1959,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Natural System Modifications, Invasive Species",
Stenocarpus dumbeensis,New Caledonia,Oceania,Flowering Plant,1900-1919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Stenogyne bifida,United States,North America,Flowering Plant,2000-2020,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,Extinct in the Wild,"Climate Change, Geological Events, Invasive Species","Species Management, Research & Monitoring"
Stenogyne campanulata,United States,North America,Flowering Plant,2000-2020,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,Extinct in the Wild,Invasive Species,"Species Management, Land & Water Protection, Research & Monitoring"
Stenogyne kanehoana,United States,North America,Flowering Plant,2000-2020,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,Extinct in the Wild,"Climate Change, Natural System Modifications, Invasive Species","Species Management, Land & Water Protection, Research & Monitoring"
Sterculia khasiana,India,Asia,Flowering Plant,Before 1900,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Natural System Modifications",
Stereospermum zenkeri,Cameroon,Africa,Flowering Plant,1940-1959,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Commercial Development,
Steriphoma urbani,Ecuador,South America,Flowering Plant,1980-1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Stonesia fascicularis,Guinea,Africa,Flowering Plant,1940-1959,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Pollution, Energy Production & Mining",
Stonesia gracilis,Guinea,Africa,Flowering Plant,1940-1959,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,Extinct,"Natural System Modifications, Pollution, Energy Production & Mining",
Streblorrhiza speciosa,Norfolk Island,Oceania,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Syzygium badescens,Malaysia,Asia,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications",
Tachiadenus umbellatus,Madagascar,Africa,Flowering Plant,1920-1939,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Energy Production & Mining, Human Intrusions",Land & Water Protection
Taeniophyllum borneense,Indonesia,Asia,Flowering Plant,1900-1919,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Extinct,"Agriculture & Aquaculture, Climate Change, Natural System Modifications",Species Management
Tephrosia djalonica,Guinea,Africa,Flowering Plant,1900-1919,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Natural System Modifications",
Tephrosia pinifolia,Madagascar,Africa,Flowering Plant,1920-1939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Terminalia acuminata,Brazil,South America,Flowering Plant,1940-1959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct in the Wild,Unknown,
Terminalia exelliana,Madagascar,Africa,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Tetramolopium capillare,United States,North America,Flowering Plant,1980-1999,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,Extinct,"Climate Change, Natural System Modifications, Invasive Species, Geological Events",Research & Monitoring
Thelethylax isalensis,Madagascar,Africa,Flowering Plant,1900-1919,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,Extinct,"Natural System Modifications, Pollution, Energy Production & Mining, Human Intrusions",Land & Water Protection
Themistoclesia inflata,Ecuador,South America,Flowering Plant,1940-1959,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture",
Thesium germainii,Burundi,Africa,Flowering Plant,1940-1959,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Human Intrusions",
Thesium lewallei,Burundi,Africa,Flowering Plant,1960-1979,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture",
Tournefortia obtusiflora,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Triaspis schliebenii,Tanzania,Africa,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Tridactyle sarcodantha,Tanzania,Africa,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Trilepidea adamsii,New Zealand,Oceania,Flowering Plant,1940-1959,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Invasive Species, Biological Resource Use",
Trochetiopsis erythroxylon,"Saint Helena, Ascension and Tristan da Cunha",Africa,Flowering Plant,1940-1959,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Extinct in the Wild,"Agriculture & Aquaculture, Invasive Species, Biological Resource Use, Unknown","Species Management, Law & Policy, Research & Monitoring"
Trochetiopsis melanoxylon,"Saint Helena, Ascension and Tristan da Cunha",Africa,Flowering Plant,Before 1900,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,"Unknown, Invasive Species, Biological Resource Use",
Tylostigma herminioides,Madagascar,Africa,Flowering Plant,1920-1939,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Human Intrusions",Land & Water Protection
Tylostigma madagascariense,Madagascar,Africa,Flowering Plant,1900-1919,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Human Intrusions",
Uvaria decidua,Tanzania,Africa,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications",
Valerianella affinis,Yemen,Asia,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Vangueria verticillata,Tanzania,Africa,Flowering Plant,1940-1959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Energy Production & Mining,
Vanvoorstia bennettiana,Australia,Oceania,Algae,Before 1900,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Transportation Corridor, Pollution, Biological Resource Use",
Vatica xishuangbannaensis,China,Asia,Flowering Plant,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Vernonia ampandrandavensis,Madagascar,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",
Vernonia sechellensis,Seychelles,Africa,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Viburnum divaricatum,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Viola cryana,France,Europe,Flowering Plant,1920-1939,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Energy Production & Mining, Biological Resource Use",
Wahlenbergia petraea,Burundi,Africa,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Weinmannia spiraeoides,Fiji,Oceania,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Wendlandia angustifolia,India,Asia,Flowering Plant,1980-1999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Biological Resource Use",
Wikstroemia hanalei,United States,North America,Flowering Plant,Before 1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Invasive Species,
Wikstroemia skottsbergiana,United States,North America,Flowering Plant,2000-2020,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,Extinct,"Unknown, Geological Events, Invasive Species",Research & Monitoring
Xanthostemon sebertii,New Caledonia,Oceania,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Xylopia capuronii,Madagascar,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Xylosma serrata,Montserrat,North America,Flowering Plant,1980-1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Extinct,Geological Events,
Zanthoxylum subspicatum,Madagascar,Africa,Flowering Plant,1980-1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Zingiber macrocephalum,Indonesia,Asia,Flowering Plant,Before 1900,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Biological Resource Use",
